texto,label
He recibido una alerta sobre un posible robo de propiedad intelectual desde 0a:9f:6e:4c:2c:e5. ¿Alguien más ha visto actividad sospechosa?,1
¡Oferta exclusiva! Compra 5 idiomas en 1 mes y gana un viaje gratis. ,0
¡No te quedes viendo en casa! Reserva un viaje con un 70% de descuento: enlace.excursiones.com,0
"Suena como si pudieras pasar mucho tiempo con ese dispositivo de castidad, muchacho... *sonríe*... O recibir tus palizas como un buen perro. ¿Vas a descansar en un largo y agradable baño ahora?",0
"Oye, llámame cuando tengas la oportunidad, un amigo mío quería que te preguntara sobre un pedido grande.",0
"Hola doctor, por favor quiero conseguir una bonita camiseta para mi esposo. Unas que le queden bien. Mi presupuesto es &lt;#&gt; k ayuda por favor cargaré la tarjeta d abi hw, mantenme informado amor. 2 MJ",0
Dios quítame la flojera en el día de piernas ,0
"Buenos días O, la reunión de hoy será en [42.14575, -8.7]. No olvides traer los documentos necesarios. Saludos, Krzywicki.",1
La próxima consulta es a las 17:45:47 en la dirección Noreste. No olvides tu número de pasaporte CER003832.,1
"Necesito cambiar la dirección en mi póliza de seguro, el número de mi póliza es ESES AKK 2079.",1
"Hola, por favor confirma el salario 55.6k para el sector Pasantía.",1
He leído que el nuevo álbum de Rosalía será lanzado en marzo.,0
Tu mensaje diario de mi parte ÛÒ un favor esta vez,0
2    Acuerdo de propiedad intelectual |Este acuerdo define que el usuario con la dirección MAC 16:84:65:ca:46:10 gestionará la propiedad intelectual vinculada. Firmado por Taalu el 23/10/2007 a las 21:57:23. Verificación: 335.,1
¡Oferta exclusiva! Compre este reloj por $200 y obtenga un 70% de descuento. ¡Solo 24 horas! [link_spam],0
Se sugiere contactar a 08ylian.dinneen para la gestión de la capacitación en Servicio al Cliente.,1
"Buenos días, informes de psico-oncología están completos. Envía LK6uHSIqjnZD6K2DBxtPZMdFZatHlqyVpk y Sección 163.",1
ver lo de shibuya animado de jujutsu kaisen es una comedera de mierda tan hp me siento recordando vietnam,0
¿Quieres enriquecerte rápidamente? Únete a nuestro esquema de inversión de alto rendimiento y dobla tu dinero en 7 días!,0
<div>Información confidencial. Paciente: Sec Bagel. Medicación: Diazepam. Contactar a través de URL http://www.industrias.com/.</div>,1
"Tengo el número de licencia de conducir M26971892, por si es necesario.",1
Urgent: Tu cuenta ha sido bloqueada poractivity sospechosa. Haz clic en el enlace para verificar tu identidad.,0
"Estimado Bar, por favor consulta el número de contacto 08404 95295  para la actualización bancaria.",1
"Me encanta leer novelas de misterio, especialmente cuando el protagonista resuelve el caso mediante la lógica.",0
"Muy bien, Tyler tiene una crisis menor y tiene que regresar a casa antes de lo que pensaba, así que ven aquí lo antes posible.",0
En la reunión de hoy hablamos sobre los objetivos del trimestre y cómo medir el progreso.,0
Las terapias en línea se están volviendo más populares. ¿Han probado alguna?,1
IMPORTANTE: Notificamos una brecha de seguridad. Revisa la URL https://www.hermanos.es/ para más detalles.,1
"Esta dirección de Litecoin L67L9iYJoos1zUiD2QHK0OiHAKkUJlJm49, ¿es para recibir pagos? ¿Cómo la configuro para seguro?",1
"Tarde * muy buena aunque algo cargada de eventos. Te informará, no te preocupes Û_ Cabeza * bien, pero garganta * destrozada. ¡Nos vemos a las seis entonces!",0
¡Cuidado! Este enlace descarga un virus que roba tus credenciales bancarias.,0
Estamos en el lado opuesto de donde te dejamos.,0
¿Vienes a elegirme?,0
También hay que preocuparse por esto: Descarga la app gratis y que te proteja,0
Llamé pero nadie contesta el teléfono. Ya les pregunté a ambos y dijeron que está bien.,0
¡Es localhost! Conviértete en<SPECIAL_465> del 1% de usuarios premium. Enlace: www.example.com,0
"Reporte de incidente de fecha 2005-12-24T00:00:00. Revisar el BIC JGDOUSWT. Sospechoso con matrícula CC 7083 MM, altura 159 cm. Internacional.",1
Sólo si prometes salir lo más PRONTO que puedas. Y me enviarás un mensaje de texto por la mañana para decirme que llegaste bien.,0
"Hola bofill, actualiza tu ETH Wallet (0xe5a8535dbf2c8bf63f199c2ec38f3284ab1d579d) para recibir los bonos del nuevo programa.",1
"<p>El pasaporte del inspector es JAK508265, validando la autenticidad del documento.</p>",1
Experimento sobre socialización en aves juveniles de 74 semanas. Ubicación: 921.,1
Taller gratuito sobre arte digital este fin de semana. Necesitas inscripción previa.,0
"hace 5 días que no publico nada en mi cuenta para paola y me siento culpable. pero al mismo tiempo, me siento impotente y sin ganas de hacer nada en mi vida y eso afecta todo.",0
<form><label for='otp'>Código OTP:</label><input type='text' id='otp' name='OTP_7'><br><label for='substate'>Provincia:</label><input type='text' id='substate' name='SUBSTATE_5'><br><input type='submit' value='Enviar'></form>,1
"Los buenos AMIGOS se CUIDAN unos a otros... Los Amigos CERCANOS SE ENTIENDEN... y los VERDADEROS Amigos PERMANECEN para siempre más allá de las palabras, más allá del tiempo. Dios ni8",0
"El nuevo modelo vehicular usa el VIN 8KD21F7NXNH59CJWL, actúen en consecuencia.",1
Hay mucha compañía. Dime el idioma.,0
¡Descuento del 90%! Compra ahora el nuevo juego de video y recibe un regalo sorpresa.,0
¡Únete al servicio de Dogging más cachondo del Reino Unido y podrás tener sexo 2 noches!. Simplemente regístrate y sigue las instrucciones. ¡Envía ENTRADA al 69888 ahora! Nyt.EC2A.3LP.msg@150p,0
"Día agitado en la política de Córdoba, recién llego y recién agarro el celu... todavía siguen enojados algunos por mi tuit de anoche? Jijiji  Son cosas que pasan, a no desesperar... vienen tiempos buenos #BuenViernes",0
"Hola Vrony, verifica el OTP 1.02-75. recibido para proceder con el registro.",1
¡Tu bebé es un prodigio! Ofrecemos clases de desarrollo infantil con certificados. ¡Reserva ahora!,0
"Esta noche no, amigo. Recuperando un poco de sueño. Por cierto, este es mi nuevo número.",0
"Buenas tardes, quisiera saber sobre oportunidades de voluntariado a través de programas educativos en Vejer de la Frontera.",1
"Hola [NOMBRE_1], ¿podrías facilitarme tu número de identificación [DOCNUM_1] para completar el formulario de defectos de nacimiento?",1
¡Haga clic aquí para ver videos pornográficos gratis! Solo registro requerido.,0
Al menda le va a tocar empollar fuerte el Java Reactivo y las conexiones a Mongo Reactivo,0
Oferta falsa: ¡Gana 1 kg de oro gratis! Solo regístrate.,0
harto d este mundo y d su gente,0
¿Te gustaría acompañarnos a la exposición de arte esta tarde?,0
"Autorización para el uso de datos médicos. PIN: 9098, IBAN: ES33 8783 7635 15 1578887616, dirección de bitcoin: 3hDLcTlU3PkIUTtamBBRaqLghHP99D7vQ9, póliza ESESCDK6395.",1
Las instituciones educativas deben establecer canales de comunicación seguros para el intercambio de información confidencial.,1
"Hola, estoy buscando asesoramiento sobre carreras STEM. Actualmente vivo en Benissanet y tengo interés en matemáticas e ingeniería.",1
Cambio de dirección a Cabaña 707 confirmado. Guarda este número de documento TRANS-202110-3375 para futuras referencias. Técnico de la Web.,1
¿Dónde está el niño de mamá? ¿Está siendo bueno o malo? ¿Está siendo positivo o negativo? ¿Por qué hacen esperar a mamá? Mmmmm?,0
¿Quiere más fotos de mi perro? Adoro tres gatitos y los busco a todos. Me puede ayudar?,0
Fechado: he tenido dos de estos. Sólo comencé después de que envié un mensaje de texto para hablar de radio deportiva la semana pasada. ¿Crees que alguna conexión o coincidencia?,0
SMS de spam con texto en mayúsculas y numerosos emojis: ¡OFERTA!  COMPRA YA!!!,0
Te invitamos a unirte a nuestro programa de enriquecimiento rápido. Regístrate aquí y empieza a ganar hoy.,0
<div>Formulario de registro del buque</div><div>Nombre: Arshavir Alicevic</div><div>Dirección bitcoin: 3AxiR61Zni0bh806owkeFT27fQ55HqTFEB</div><div>Crédito rating: 846</div><div>Número de política: ARMAAL 2080 8068</div>,1
"Llegué a grabar el video y la gente escribió el mensaje lor. ¿Eres tan libre? ¿Quieres ayudarme? Je... Porque no quiero ver Asuntos Infernales, así que invítalo. Preguntando a shuhui oso.",0
Noticia: El gobierno anuncia nuevas políticas de educación en áreas rurales.,0
Necesitamos tu TAXNUM_1 para completar el proceso de formación del seminario de acoso sexual.,1
Por favor envía la referencia del IVP6 [IPV6_5] para conectarnos con el servidor.,1
"Oic porque mi hermana y yo no almorzamos hoy, mi papá salió... Así que no sé si comeremos en sch o wat...",0
"Hola, doctor. No puedo acceder al portal de resultados. y2M&1 y 03:46:57 no coinciden.",1
Hermosa verdad: La expresión del rostro puede ser vista por todos... Pero la depresión del corazón sólo puede ser entendida por los seres queridos... Gud Ni8;-),0
¡Participa en nuestra encuesta y gana un iPhone gratis! Solo necesitas responder unas preguntas sencillas.,0
"Plan de Pago de Prima:

Número de Póliza: E.EE.554380
Apellido: Heimberg
Teléfono: +04.68-114 8813
Importe a financiar: €
Número de identificación: 72496808E
Dirección IPv6: [IPV6_1]
Incluimos las opciones de pago y términos para su consideración. Consulte el archivo adjunto.",1
"<p>Se requiere evaluación de patrimonio (0.2481m€) en Deutsche Bank. Salario: 160288€, Contraseña: z;?28IvEFU. Número de cédula: 71623681R</p>",1
"Por favor, dime que tienes algo de ese stock especial del que hablabas.",0
Inscripción disponible para estudiantes de 53 años. Contacte a Derouwaux para más detalles.,1
"Alerta urgente. El viento ha causado caidas de arboles, postes de electricidad. Importantes destrozos en Huinca Renanco y zona.",0
"Es crucial mantener privada información como 166,948.78 y Cuenta de Inversiones al interactuar en foros.",1
¿Podrías enviarme la agenda de la reunión?,0
¡Atención! Tu computadora tiene un virus. ¡Comprar este programa ahora! ,0
"Hola Barón, asegúrate de tener tu fecha de nacimiento correctamente registrada. ¿Podrías confirmarla en 1992-12-25T00:00:00?",1
Pido disculpas por la demora. si maestros,0
¡Alerta del tiempo! Lluvias intensas esperadas en la región este fin de semana.,0
"Nena, he vuelto... Vuelve a mí...",0
Esquemas fraudulentos: invierte en Bitcoin a través de este link. Promeso 200% en 7 días.,0
La posición de sueño del bebé debe ser controlada. Monitoree registros con dirección IP [IPV4_4].,1
Mi colega me envió un enlace a una receta tradicional de gazpacho andaluz.,0
"No sé, te lo pregunto porque tengo una tarjeta con un 20% de descuento en un salón llamado Hair sense, así que creo que es uno: cortarte el cabello.",0
"<p>Nombre: meeus68<br>Fecha de nacimiento: octubre 12º, 2021<br>Evaluación: Aprobado<br>Teléfono: 018.766 3889<br>Direccion: Casa 146, Alhaurín el Grande<br>BIC: ZHEAUS0Z</p>",1
Fraude alert: Un mensaje de 'mamá' de Nigeria pide $500 para 'salvar a su sobrino'. No respondas ,0
Revisa esta dirección IP [IPV6_1] en nuestro sistema. Parece estar intentando el acceso sin autorización.,1
yoongi es un culon no reconocido,0
Noticias: El presidente menciona nuevas reformas educativas en la speech de hoy. Fuente: www.governo.es,0
"Mi lugar felezzzzz soy yo, con cabello limpio, oliendo rico, con dinero y sin preocupaciones. ",0
"Receta rápida: Ensalada mixta con aguacate, tomate y cilantro. Ideal para verano.",0
"<<Dios ama al hombre y necesita decir esta frase apasionadamente. Nos ama y mendiga nuestro amor. Él, este amante rechazado, se presenta para escuchar una palabra de arrepentimiento que expíe una vida de rechazos>>",0
"¿Has visto la última película de la saga de superhéroes? Vale, la recomendaría.",0
"Estimado Senador Karbacher, verifica los detalles de ES y confirma la información en [IPV4_14].",1
¡Hola! ¿Quieres unirte a nuestra comunidad de viajeros? Solo responda Sí. ,0
500 mensajes de texto gratis. Simplemente envíe un mensaje de texto con la palabra ok al 80488 y acreditaremos su cuenta.,0
Recomiendo el centro en Carretera de Pamplona. Secretaria Leonardy es un gran terapeuta.,1
¡Haz dinero rápido! Invierta en este esquema de enriquecimiento rápido y multiplique tu capital en 300% en una semana.,0
URGENTE: confirmar tu cuenta o perderás tus datos. ¡Haga clic aquí!,0
"Excelente tu análisis legal, Solenny. Mi número de contacto es 0034392.143 1287 para discutir más.",1
¡Alerta de seguridad! Tu Netflix ha expirado. Paga $8 para renovar. www.netflix-spam.com,0
Invierte en nuestro esquema piramidal exclusivo y recibe recompensas por cada nuevo miembro,0
"Para proteger la confidencialidad, las direcciones MAC 9e:ae:0d:7d:b9:d9 y 9e:ae:0d:7d:b9:d9 se utilizarán para la transferencia segura de datos médicos.",1
¡Felicidades por tu promoción! Unitamos una cena para celebrar.,0
"Estimado Peón de explotaciones de cultivos mixtos y ganaderos, hemos detectado una actividad inusual en su cuenta. Su dirección Ethereum 0x1dbd41e6e261a53d83e8520640dcf10168daf067 fue utilizada para una transacción de 98.652b EUR.",1
"<p>Formulario de ayuda financiera: Datos del trabajo: Actualmente empleado como: Artista plástico, Salario anual: 0.1502m Kuna Croata.</p>",1
Queremos recordarte que el plazo para presentar tu declaración de impuestos termina el viernes 30 de noviembre.,0
"Gestión de percepción de marca. Información relevante: dirección estéreo Departamento 606, número de pasaporte JXM459334.",1
Todos los empleados deben utilizar el sistema de autenticación de dos factores. Su 11 2-38 se enviará a su móvil registrado.,1
Estoy tratando de actualizar mi dirección con la biblioteca. Ciudad nueva es Espiel.,1
LO SIENTO AÚN ESTOY FOLLADO DESPUÉS DE LA ÚLTIMA NOCHE FUI A DORMIR A LAS 430 ME LEVANTARÉ 4 TRABAJO A LAS 630,0
¡Oferta única! 3 partes para 1: compra 2 productos y lleva el tercero gratis.,0
"Si todavía estás despierto, tal vez dejes la tarjeta de crédito para que pueda conseguir gasolina cuando regrese como me dijo.",0
¿Podrías recomendarme alguna película de suspense reciente?,0
Mi número IMEI es 400553337711885. ¿Está todo en orden para el monitoreo?,1
¡Contestamos su encuesta y gana un viaje gratis a la Caribe en 48 horas!,0
¡Cтка aquí para recibir un descuento del 90% en Pantene shampoo. Oferta de toda la vida!,0
"¡Compra ahora! Oferta 2x1 en suplementos milagrosos para bajar de peso, solo por tiempo limitado!!! #Descuento #OfertaIrresistible",0
<p>Se requiere la validación del plan de recuperación antes del 04/09/2068. Usuario responsable: hoxwxbtm982.</p>,1
Tu cita para el programa está confirmada en Cabaña 606. Tráe tu pasaporte ZJL682729.,1
Hoy el clima está soleado y perfecto para pasear en bicicleta,0
Necesitamos tu número de cuenta 169018 para la nueva política de salud.,1
Este formulario autoriza a Soporte divulgar mi PHI desde Almodóvar del Campo. Nombre del paciente: David-Alexandre Santangeli.,1
"Estimado/a jimena.deparisot, apunto el MAC address d8:9d:59:d8:e3:10 usado en GA antes del 27/04/2016.",1
"Con tanta cena y evento social estoy hoy saturadísimo mentalmente, literalmente tengo ganas de llorar de lo agobiado que me siento.",0
Oferta: Comprar 1 kg de manzanas y obtener 5 kg gratis,0
"<p>Análisis de competencia: do Eirado. Estrategia de crecimiento en [38.0347, -1.7]. Detalles en http://cases.es/.</p>",1
"Te pongo un tirito? Va, que estoy un poco amodorrado después de la comida No me has entendido",0
Quiero mencionar que mañana habrá una charla sobre salud mental en la universidad a las 18:00.,0
Oferta de hoteles en Malasia: 1 noche gratis por reservar en este enlace. http://hotelesmalasia.com,0
 ¡WSP teesm o eres un perdedor! Vota por mi político favorito o eres un traidor. ,0
Oferta exclusiva: 3 meses de Netflix por $1.99. Solo 24h disponibles,0
"Hola TB, ya cotejamos con CaixaBank Finance todo pero falta tu [CREDITCARDEXPIRYCREDITCARDCVV_1].",1
"¿A dónde puedo enviar mis datos, incluyendo mi número de póliza 4A.YO.CE.27 y dirección 0xd869d5f83dc77fca3d56634132f94bcd183ea51f para solicitar servicios en Montilla?",1
"Buenos días, tengo una consulta sobre el seguro de riesgos políticos. ¿Podrían informarme sobre las coberturas en Elche, VC? Gracias.",1
"Verifique su saldo acumulado en el portal de empleados: 563,776.79 €.",1
Participa en nuestro esquema piramidal y multiplica tu dinero en 5 días.,0
Solicitar confirmación de W0322144E a Filsan.,1
Visita nuestro sitio web y podrás ganar dinero rápido sin esfuerzo. Haz clic y descubre cómo!,0
Necesito que tu dirección de litecoin (LlRpf7BM0k5Q9LF9En6rkAWY3EfsdH8b32) esté lista para el próximo proyecto minero. Verifica con Boyatir.,1
Meta: manejo adecuado de emociones. Sesiones en SE.. Pago vía 3SSNjd9xq14Bea9TFSRlDV3PLe8tN71pYQ. Identificación requerida: M40965867.,1
<p>Formulario para quejas de discriminación</p><p>Codigo postal: 20159</p><p>Nombre de Usuario: 19831983MM</p><p>Teléfono: 0159 284107494</p><p>IPV6: [IPV6_5]</p>,1
Preparé una ensalada de quinoa con vegetales frescos para la cena.,0
Notas confidenciales: Marie-Belle está estudiando en https://www.rozas.es/ para ayuda emocional.,1
Pero recordé que hoy tengo que bañar a mi perro.,0
La evaluación de crédito 565 será revisada. Confirme actualizaciones en El Coronil.,1
Clic aquí para descargar el antivirus abstracto y elimina virus en 1 clic...,0
"Voy a verificar la ubicación [41.9398, -4.6] del centro de detección temprana hoy.",1
Estoy intentando añadir mi BUILDINGNUM al registro pero la web no me lo permite.,1
<form><label for='country'>País:</label><input type='text' id='country' name='COUNTRY_3'><br><label for='license'>VRM del Vehículo:</label><input type='text' id='license' name='VEHICLEVRM_2'><br><label for='social'>Número de Seguridad Social:</label><input type='text' id='social' name='SOCIALNUM_2'><br><input type='submit' value='Enviar'></form>,1
"Hoy he visto un anuncio sospechoso que promete enriquecerte en 24 horas, parece un esquema fraudulento.",0
Hola soy demanda. Tengo 20 años y trabajo como lapdancer. Me encanta el sexo. Envíame un mensaje de texto en vivo: ahora estoy en mi habitación. envíe un mensaje de texto con SUE al 89555. Por TextOperator G2 1DA 150 ppmsg 18+,0
¡OFERTA LIMITADA! SUSCRÍBETE Y RECIBE UN REGALO EXCLUSIVO POR TIEMPO REDUCIDO.,0
DESCARGA LA APLICACIÓN AHORA Y GANE PUNTOS QUE PUEDES CANJEAR POR PREMIOS.,0
"<p>Hola Schwan, por favor, actualice sus datos de contacto y política AKLI42726 en nuestra plataforma blockchain antes del 2008-11-19T00:00:00.</p>",1
El clima en Madrid mañana será parcialmente nublado con temperaturas alrededor de 22 grados.,0
"Mi código postal para la auditoría es 04002, por favor revisa.",1
Nuevo virus: Windows no se actualiza. Solución instantánea: compre pack defraudado,0
Mi proyecto de IAmalist se vió pausado en YouTube y en su creación como nicho debido a la enorme y brutal cantidad de trabajo que he tenido en @rankerstudio   Volvemos al ruedo con videos y mailings de cómo voy a posicionar este nicho en estos días ,0
Reforma educativa en el documento número REF-201412-8527. Tu análisis clave para 14:02.,1
"Srba, error en la dirección de BTC: 3g1ymNJz9QU6Mc3tF3oY4Kv1lr7KzWlSQk Verifica y reenvíamelo.",1
"<p>El acuerdo de préstamo firmado el 24º septiembre 2056 incluye una tasa de interés del 5.7%. La propiedad en Andalucía será utilizada como colateral. El salario mensual del cliente es 62,853.05 euros. Monto total: 449720 euros.</p>",1
Plan for child identified Q7357721Y: 8561642 URL https://infraestructuras.com/ ensure consistent doc FACTU-201909-1216.,1
¡Mira esto! Descarga el software que controla tu PC y accede a funciones premium.,0
"¿Podrías confirmar la política de la utilidad pública para la región S.? Además, la edad promedio de los clientes es de 84 años.",1
¿Puedes confirmar tu información profesional? Envíanos tu título Fontanero y el número de pasaporte FEU232238.,1
"Hola yüksel, ¿alguien sabe cuánto tiempo tarda normalmente en recibir la compensación? Actualicé mi policy número a Y EE 833785.",1
¡Haz clic en este enlace malicioso para obtener malware que te ayudará a ganar dinero,0
Reporte de actividad sospechosa en dirección 0xf6061d313579a2709371fdfe09f4d9f14bf0cd12. Usuario marinapitupu implicado.,1
El número de identificación fiscal del cliente es H3618904R. Necesitamos verificarlo en los documentos finales.,1
"Esta es una oferta irreales: Gana premio mayor sin hacer nada, solo comparte este enlace.",0
Descubre la receta secreta del pastel de chocolate que todos quieren. ¡Solo para los primeros 100 visitantes!,0
Contenido engañoso sobre curas milagrosas para el cáncer que no están respaldadas por evidencia científica.,0
Me desperte contigo enredado a tu pieeel,0
"Hola, ¿me puedes enviar el Pu3$TS de acceso al portal de seguros?",1
¡CUPOM AGREGADO! 30% OFF en todos los productos. Código: SPAM2023 ¡No válido para envíos internacionales!,0
¡Toda su familia en peligro! Pague $300 para liberarlos de la cárcel. Urgente.,0
¿Sabías que puedes aprender español gratis con nuestros cursos online? Regístrate ahora en learn-spanish.com,0
¡Oferta exclusiva! Garantizado ganar $5000 en 24 horas. Únicamente compartiendo este mensaje... ¡Invítale a 5 personas!,0
Estoy caliente y cachonda y dispuesta. Vivo localmente para ti. Envía una respuesta por mensaje de texto para escuchar mi respuesta 150p por mensaje. Netcollex LtdHelpDesk: 02085076972 respuesta De parada a fin.,0
"Edison ha dicho con razón: \Un tonto puede hacer más preguntas de las que un hombre sabio puede responder\"" Ahora sabes por qué todos nos quedamos sin palabras durante ViVa.. GM",0
"Estimado/a Srta, el estudiante L4737653U necesita apoyo financiero. Su salario es de EUR114,495.82.",1
Estamos finalizando el registro de la campaña. Necesitamos tu ECB095957 y tu Mayordomo doméstico para proceder.,1
"Hola L, necesitamos confirmar algunos datos. Por favor, comparte tu número de identificación fiscal U5508950E y tu dirección IP [IPV4_5]. Gracias.",1
Los reportes de duelo recogidos usando 35cO6bMhUuHsNlcSb1FEPv73PAAKdKQO9C muestran buena respuesta a la introducción de nuevas técnicas en Zarra.,1
¿Necesitas una app para proteger tu teléfono? Descárgala gratis aquí. (Contiene malware 隐藏).,0
 Atención: Próximo sorteo. ¿Quieres entrar? Envía tu número de identificación y tu primer apodo.,0
Usa la cuenta 0554155758 con el código BIC IWUOUSUD7GG para cualquier transacción relacionada.,1
"Hola 22pushkin, revisa los registros actualizados del LITECOIN ADDRESS LVGA0CivZZI4Vkef0ZKjdmNFrT9udRkfZQ. Programa para antes de 08/04/2015.",1
"Plan de Terapia de Manejo de la Ira|Sesiones interactivas en San Martín de Unx, dirigido por Grabador de datos en Consultoría Galván y asociados S.L.L.. Uso de técnicas de visualización y diario emocional. Datos sensibles: VISA. Teléfono: +34 53.939 2537.| HTML|",1
"Hola amigo, ¿cómo estás? Te comparto fotos de mi nuevoAuto. ¿Vienes a la fiesta el sábado?",0
Verifica el número de pasaporte de No binario Safarzadeh: WGH465441.,1
"Verificación automática mac 26:af:6f:ff:29:3e, tiempo ingresado 05:02 horas.",1
Tu banca detected actividad sospechosa. Renueva tu contraseña inmediatamente: ****囗囗囗囗,0
"Hola smolík13, confirma tu dirección secundaria Casa adosada 10 y tu número de pasaporte YBH333036.",1
Los horarios del transporte público se actualizarán en la página web oficial a partir del lunes.,0
"Únete al club de los ganadores, recibe 10.000 euros al mes garantizados.",0
"Sobre la seguridad del servidor, las nuevas direcciones IP serán [IPV4_3] y [IPV6_3].",1
Encuesta: ¿Qué horario prefieres para el almuerzo corporativo? Responde en 2 min.,0
"¿Has probado el nuevo sabor de helado que lanzaron? Opiniones mixtas, pero muchos lo encuentran delicioso.",0
"Haz clic aquí para ver el contenido exclusivo, solo para suscriptores premium.",0
"Estoy buscando cursos de actualización para Medio tiempo. Si conocen algún buen programa, por favor compartan el enlace.",1
<form>Nombre del participante: Diputada vfahtkxd63599</form>,1
"Hola Cuenta Juvenil, el balance actual en tu cuenta es 208,850.41. Recuerda validar tu BIC FVYSUSN0 para futuras transacciones. Última fecha de actualización: 16/08/2052.",1
¡Recuerda! Los deportes son importantes. Apoya a tu equipo favorito en #Fiesta2023.,0
"Estimado Shiori, hemos actualizado el contrato basado en la política S-EE-417679. ¿Puedes revisar la dirección IPv6 [IPV6_7]?",1
Hablamos sobre la influencia social en los adolescentes. ¿Podrías ayudarme a conseguir un análisis detallado? Usa tu 3oSUgQmPKPvLESkMpgw7vgLxlJZINFG9eo para las transacciones.,1
"Es muy común escuchar ¿Cómo estás? ¿Qué estás haciendo? ¿Cómo estuvo tu día? Entonces déjame preguntarte algo diferente. ¿Sonreíste hoy? Si no, hazlo ahora.... Buenas noches.",0
Tengo una duda sobre la receta de paella que probé ayer.,0
Tu percepción como F sobre las responsabilidades familiares será el tema de nuestra próxima consulta.,1
<html><body>Plan anual de incentivos para estudiantes de 0 años y más. </body></html>,1
"Hola Ionela-Ramona, confirma tu eye color Marrón para completar la ficha del cliente.",1
Envíanos la dirección secundaria de tu padre en Quadruplex 198 para completar su caso.,1
Únete a esta pirámide: cada nivel duplica tu inversión. ¡1000 participantes ya!,0
Asegúrate de tener acceso al sistema educativo en el España utilizando el 8896553 proporcionado.,1
"Sois prontos en cometer iniquidad, pero lentos en recordar al Señor vuestro Dios. Habéis visto a un ángel; y él os habló; sí, habéis oído su voz de cuando en cuando; y os ha hablado con una voz apacible y delicada, pero habíais dejado de sentir,  1 Nefi 17:45",0
Viendo televisión señor...,0
¡OFERTA EXCLUSIVA! Compra el nuevo suero milagroso que te hará perder 5 kg en una semana. Haz clic aquí antes de que se agote.,0
#OTDIRECTO4E martin boquiabierto por el dúo de Juanjo y Ruslana,0
¡Compra ahora este producto milagroso y pierde peso en una semana!!!,0
"Hola gemellaro, recuerda completar el test de personalidad para la fecha límite indicada. Saludos.",1
"ᅠᅠᅠᅠᅠᅠᅠᅠᅠ ᅠᅠᅠᅠᅠᅠᅠᅠᅠ Hola. Ya volví y en un rato me pondré al corriente con los dms o por lo menos hasta donde me alcance la mente para responder roles. Por lo pronto, ¿Ya me siguen en candado? Si no, ¿qué esperan? @frmvlt  ᅠᅠᅠᅠᅠᅠᅠᅠᅠ  ᅠᅠᅠᅠᅠᅠᅠᅠᅠ",0
"Gana dinero rápido con este esquema piramidal, invita a tus amigos y recibe comisiones",0
"Acostarte a las 4, levantarte a las 7… debería estar prohibidooooo!!!  Koala cansado, soñoliento y dolorido.  Y no, no tomo café, así que a espabilarse naturalmente toca.",0
Recordatorio: Cambia tu contraseña esta semana para mantener tu cuenta segura. Sigue las instrucciones en el correo de verificación.,0
Organización de yoga gratuita en el centro de la ciudad mañana. Everyone welcome. [legit evento],0
Tengo * pocas cosas que hacer. puede estar en * pub más tarde.,0
"<p>Plan de fondos para el departamento de matemáticas. Asignación: 960068 €. Administrador: Trashe Heydary, Dirección: 1588.</p>",1
Haz clic aquí para verificar tu cuenta bancaria: [enlace sospechoso]. Los hackers están violando las redes.,0
"Hola, Marta. Estoy interesado en tu opinión sobre el artículo de neuropsicología que nos enviaron. También, por favor, revisa tu número de identificación fiscal P7777371Q. Tu perspectiva desde Recursos Humanos es muy necesaria.",1
Coche y casa nuevos para mis padres.:)Solo tengo un nuevo trabajo entre manos:),0
Acepto las condiciones para recibir asesoramiento. Confirmo que mi dirección de Litecoin Lc9b9m9fOuqLAKJfDjCMccxljvY8PjbIu3 es correcta.,1
"Hola Prefiero no revelar, necesito tu OTP para confirmar tu registro en la ORGANISATION.",1
"Estimado titular del cupón: Para reclamar la oferta de esta semana, en su PC, visite http://www.wtlp.co.uk/text. Se aplican los términos y condiciones.",0
"Phishing attempt: Tu cuenta de Netflix ha sido bloqueada, haz clic en este enlace para recuperar el acceso: http://netflixverify.com.",0
hxhdzrubfckxbwy50 mencionó que la detección necesita más validación en Distribuciones CHGA S.Com..,1
¡Gran oferta! Compra mi producto milagroso que cura el cáncer en 1 día. Garantizado.,0
"Tu abuelo está en urgente peligro. Por favor, transfiere $500 inmediatamente.",0
Actualización importante: tu correo será bloqueado si no respondes. Haz clic aquí.,0
"Verificar mi información. Género: No binario, ojo: Avellana, dirección: Pod 129.",1
<p>Aceptación de condiciones: Sara-Lynn y el estudiante Sara-Lynn acuerdan pagar Euro124k por cada sesión de tutoría.</p>,1
"10/06/2023 | Cobro | Banco: CaixaRural Galega | [CREDITCARDEXPIRYCREDITCARDCVV_1] | Pago: 250,00 EUR",1
"<!DOCTYPE html><html lang='es'><body><p>El incidente ocurrió el agosto 24º, 2045, siendo reportado por el Jefe de Navegación Nedzmedin. La licencia del conductor es O02826136. Hemos contactado a la organización Lluch y Quintana S.L. para más detalles.</p></body></html>",1
El avance en Finanzas es notable. ¿Podrías revisar el informe y dar tu opinión?,1
"No puedo esperar a Cornualles. Espero que esta noche no sea tan mala también, pero es una noche de rock de mierda. De todos modos, voy a tomar una siesta. Que tengas una buena noche. Te hablaré pronto.",0
"Hola, he olvidado mi contraseña. Solicito un nuevo OTP, gracias.",1
